2	0	0	3	0	0	0	0	5.38	0	5.37	6.06	6.72	0	0	0	2.87	0	0	14.15	0	0	0	18.22	0	4	3.66	0	22	4	0	0	0	5.91	0	8.14	0	6	0	0	0	20.08	0	0	8.6	0	0	0	6.99	0	7.22	14.19	0	2.14	4	0	0	3.65	0	0	0	1	0	0	5.3	0	0	0	0	0	0	2.55	4	0	0	17	0	0	16	0	7.94	0	7.01	5	0	24.36	0	0	0	0	0	2.05	6	0	4.41	4.42	0	9	0	5	0	0	1.1	4.38	0	3.02	0	0	2.09	4.48	0	21.83	0	1.7	0	0	0	2.32	0	0	0	0	0	6.6	0	1.62	8	30	0	0	0	14	0	0	2.5	0	0	0	17.2	1	4.37	0	5	0	24	2	1.26	0	0	0	0	12.2	6	0	0	0	0	0	0	0	0	2.66	0	0	0	3.07	4.68	0	0	1.5	4.5	16.63	0	0	3.53	9.55	0	0	0	3.3	15.16	2	3.35	4.35	0	0	0	0	0	20.26	0	0	1.98	0	0	0	0	15	2	26	3.76	0	3	0	0	4.2	9	1.9	0	0	0	0	2.24	7.69	0	0	0	4.62	0	0	3.09	2.45	13	3	0	0	0	0
55.5	88	103.43	49	89.59	27.8	24.6	68.3	34.49	58.4	34.44	38.91	83.94	53.97	0	23.02	110.46	39	141	43.61	47.6	0	91	56.15	48	154	146.7	114.68	70	108	87	29.36	51	236.81	76.28	133.47	48	38.5	55	71	101.25	61.9	107	83.1	127	54	120.5	71	87.32	91.8	103.5	43.73	75	59.28	61	38	169.79	146.28	137.79	188	79.41	84	136.57	127	65.34	62.2	70.5	48.6	57	106	0	41.8	101.5	0	30	43	60	153.67	49	125.82	117.27	95	86.45	82	62	75.07	59	100.61	0	34.74	66.96	61.02	75	70.95	176.76	63.34	17.76	52	18.48	89	119.19	76.48	30.41	175.69	72.42	83.93	68	128.61	62.37	121.09	121.15	62.57	83.94	50.61	66.89	99	0	69.05	80.28	53	56.67	77	38	82.54	86.72	48.14	98	45	103.44	24.56	53.54	43.15	112.5	75.07	74.5	34.5	0	67.07	53	40	168.2	75.5	55	84.21	78	58	20.66	116.83	0	91	93.31	37.6	86	22.64	111	56.67	15	131.52	13.03	139	78	73.77	34.71	68	64.28	123.19	76.77	49.7	123	76.1	55.5	51.24	65.02	30.36	97.85	29.44	14.59	87	0	21.2	46.72	80.2	134.48	53.59	62.4	125.55	0	66.94	105.24	62.43	56.14	0	79.5	146	189.85	56.26	44.99	43	55.48	21	24.15	99	128.1	49.5	58.5	60.19	82.4	56.54	47.16	73.16	37	58	66.88	94.9	80.14	32.74	0	66.23	66.84	76.4	44.34	98.4	38	42	170.87	85.8	75.5	69.91
22.3	76	4.39	34	53.55	20	8.07	44.15	30.01	15.2	29.97	33.85	16.79	26.98	0	72.13	47.34	43	34.5	22.27	23	0	40.5	28.67	27	66	54.51	103.34	26	18.5	51	14.68	33	87.99	55.6	17.9	7	33.5	44	21	73.81	31.61	78	22.5	45.4	36	55	29	17.46	35.58	81.83	22.33	17	23.82	45	10	101.49	54.35	33.71	137.2	46.55	77	46.21	99	17.07	9.57	16.5	39.54	26.5	4.5	0	5.61	33	0	21	14	20	39.98	3	34.07	41.92	58	22.59	11	15.5	38.33	48	27.24	0	108.86	43.29	22.93	15	27.5	65.68	50.08	8.88	20	57.92	16	42.79	31.24	12.22	65.28	12.95	33.72	73	43.52	23.44	20.74	109.17	53.84	49.21	19.02	33.44	33.5	65.59	25.95	28.82	41	28.15	27.64	19	16.51	38.6	18.09	42	11	25.86	76.94	46.24	22.04	34.2	67.65	28	52	0	54.57	27.06	45.5	72.09	55.1	20.5	28.5	28	10	2.77	58.04	70.05	14	3.96	19.2	68	70.94	66	39.67	47	29.81	40.82	82.5	28	29.64	17.35	54	23.08	45.78	10.3	16.3	32	36.6	14.5	26.16	38.11	18.88	39.31	15.03	4.78	52	0	18.45	23.86	29.8	49.97	14	31	5.33	43.9	57.81	61.69	31.88	28.07	0	29.54	34	8.06	36.37	16.15	37	22.29	17	21.01	28	66.4	32	26.04	47.6	41.7	21.25	15.72	26.26	23	8	25.14	24.79	72.21	5.04	0	52.36	17.4	39.5	35.06	36.56	22	25	41.81	50.3	13.5	105.37
20	61	2.93	35	30.89	19	9.01	25.53	14.33	0.4	14.31	16.17	6.16	26.98	0	12.28	35.86	57	12	8.7	0	0	33	11.2	17	50	77.19	104.6	15	12	23.5	14.68	13	124.6	19.96	34.18	15	16	14	16	26.5	12.35	28	10	5.6	4	65	16	6.4	34.16	45.73	8.72	15	21.36	13	10	58.55	76.97	11.73	56.77	21.45	23.5	31.73	66	2.94	7.52	19	6.59	41	3	0	10.71	7	0	10	14	28.5	12.49	28	15.14	5.17	44	3.89	21	24	14.97	8	12.11	0	18.53	25.03	9.83	5.5	26.4	93.01	27.99	8.88	20	9.86	44	25.98	17.23	10.96	92.44	6.71	30.24	33	29.88	10.05	13.45	110.5	39.29	22.67	8.15	33.44	23	23.15	11.12	17.5	18	8.63	16.78	19	6.05	31.45	7.75	46	13	40.04	13.1	37.11	8.61	38.6	68.47	12	7.5	0	9.09	10.57	36	54.61	22.8	6	19.56	16	12	5.29	17.79	24.72	11	2.64	7.5	38	12.08	30.5	18.89	8	26.3	6.95	39	17	26.58	17.35	63	14.01	64.82	19.66	18.2	10	45.5	2.5	10.22	17.56	18.05	35.26	5.87	5.34	30	0	8.81	9.32	42.2	70.76	2.41	9.5	3.55	15.49	46.4	28.43	12.45	28.07	0	41.83	51	5.37	21.03	9.81	27	19.99	9	10.03	23	61.6	18.5	21.21	26.6	16.1	9.11	22.4	15.95	22	0	10.77	4.27	73.09	3.96	0	29.26	0.46	35.6	19.59	51.78	24	25.5	14.54	57	7	15.2
19	106	37.08	44	20.6	25.6	22.18	63.47	6.27	26.8	6.26	7.07	17.35	58.23	0	62.92	101.85	79.5	26	19.49	19.8	0	50	25.09	9	142	38.6	98.93	17	12	85.5	31.67	8	62.3	37.07	40.69	32	7	60	29	49.21	27.66	52	31.8	41.2	16	70.5	27	18.05	61.91	78.22	19.54	41	20.29	43	15	39.03	38.48	25.41	101.84	78.04	38	106.22	72	25.9	46.14	18	55.19	34.5	38	0	12.75	35	0	21	19	23	31.23	13	48.15	38.04	88	34.27	25	27	33.54	67	38.5	0	94.97	62.23	40.95	15.5	47.85	46.5	47.87	19.16	16	50.52	54	71.82	29.08	10.41	46.22	20.62	28.73	42	100.03	41.86	13.45	104.51	11.64	82.49	33.97	72.17	77	18.19	46.34	48.37	77	34.51	46.4	41	17.06	47.65	32.31	43	18	45.05	67.12	64.49	19.28	72.6	64.76	50	27	0	76.17	23.68	25	155.1	40.9	17	65.5	13	17	6.3	71.14	19.43	67.5	33.45	16.8	65	61.89	50.5	39.67	41	71.9	35.61	53	47	25.26	37.45	37.5	38.73	32.41	23.41	44.8	25	84.5	22	22.89	63.9	2.46	33.5	13.15	13.15	20	0	3.85	20.88	21.1	35.38	21.24	38	45.01	12.17	80.63	103.43	27.89	60.57	0	20.92	26	68.06	52.28	27.11	8	18.99	14.5	4.39	21	85.8	46	32.14	45.5	16.3	37.94	18.08	44.08	3	27.5	44.89	37.62	69.13	24.29	0	50.05	30.67	26	33.51	25.89	24	33.5	31.51	107.7	21.5	54.71
24	64	17.17	39.5	24.2	17.4	7.82	16.56	25.53	23.3	25.49	28.8	16.23	48.29	1.5	23.02	81.05	28	60	7.31	13.3	1.75	45	9.41	22.5	113	25.24	187.78	16	7	35	26.27	15	40.75	34.22	79.76	12	28.5	19	19	45.42	10.37	48	24.5	40.8	0	43	40	16.88	29.18	97.48	7.33	30	25.63	52	17	45.86	25.17	58.63	46.56	31.94	43	41.38	87	32.96	23.92	26	4.12	59	17.6	11.5	24.98	38.5	10.18	37.5	20	16	52.47	18	37.09	37.67	39	43.62	49	22.5	12.58	5	29.66	12.17	34.74	16.23	14.33	14.5	22.55	30.41	59.66	15.89	21	18.48	51	40.19	43.08	13.15	30.23	16.31	36.29	39.5	38.97	14.65	7.85	198.36	26.19	33.77	11.89	59.85	30	21.5	16.22	27.07	25	10.99	25.96	34	15.96	42.88	11.31	55.5	28	37.54	24.56	38.94	7.23	69.8	122.92	17.5	8	11.44	5.68	8.88	27	123.42	18.7	22.5	25.52	17	24	12.35	22.65	22.96	35	15.49	6.3	81	22.64	56.5	70.83	15	52.61	13.03	74	26.3	31.9	31.05	32.5	21.67	21.2	45.88	15.8	42	88.4	28	8.59	26.16	19.7	42.31	4.93	4.64	23.5	2.9	15.69	7.83	13.8	23.14	27.04	12.1	20.85	14.39	48.68	42.34	10.46	50.23	1.68	13.68	85	31.52	13.64	15.17	18	23.99	13	17.87	57	119.7	12	28.93	56.7	4	13.28	12.58	24.67	24	8	15.71	47.88	131.21	12.59	13.35	62.38	26.67	37	41.76	16.93	23	8	72.71	111	17	16.21
46.5	91	54.64	104	31.92	55.4	13.12	62.09	54.65	66.2	54.57	61.64	29.1	112.91	60.5	98.22	76.03	62	88	43.03	36	70.71	75	55.4	73	106	72.44	122.87	48	77	115	61.42	55	116.93	37.07	170.09	56	61	59	84	49.21	61.07	52	76.3	58.6	51	109	54	30.27	82.05	137.19	43.15	87.5	49.67	65.5	72	60.5	72.23	85.99	155.13	104.96	69	128.98	132	85.59	84.75	60	32.12	87.5	56	89.5	53.27	60	79.26	55.5	52	60.5	83.71	76	115.52	54.11	114	113.24	104.5	54.5	74.07	39	92.37	94.71	148.24	60.87	35.22	26	63.41	87.28	83.96	37.16	75	78.87	118	67.24	58.16	25.48	86.75	57.07	70.32	38	121.47	36	86.33	129.8	80.03	110.96	29.21	139.94	93.5	22.05	39.86	45.28	74	47.32	43.44	79.5	28.61	71.47	27.78	119	66	90.93	104.77	55.36	42.58	140.9	80.43	43	65.5	89.02	44.34	52.29	47.5	115.78	62.3	80.5	79.53	76	73	26.33	97.54	23.55	124	49.3	37.1	114	96.6	63.5	104.83	64	153.44	55.58	93.5	44	61.81	72.61	56.5	36.26	60.83	97.84	26.5	67	108.4	72.7	50.56	85.94	76.32	81.98	29.04	7.78	31	117.01	33.59	46.1	39.6	66.4	70.2	52.1	66.33	14.76	69.22	139.11	61.6	117.44	67.91	39.25	174	100.3	51.15	25.38	55	46.49	23	38.26	33	130.5	45	48.22	79.79	71.9	32.63	47.55	41.27	93	66	38.6	124.31	85.86	44.61	103.89	87.79	75.77	53.2	58.77	48.59	54	43	106.64	105.6	59.5	132.72
62	49	38.05	44	40.68	8.7	42.82	60.71	52.41	23.8	52.33	59.12	38.05	56.1	35	79.8	22.23	39	66	19.95	20.9	40.91	44.5	25.69	157	31	24.69	56.71	101	18	52	30.52	58	39.86	30.65	126.96	30	58.5	31	40	40.69	28.31	43	27.3	75.2	55	59	35	39.58	27.04	68.6	20	36.5	66.22	175.5	51	77.09	24.62	64.5	114.04	47.46	58	75.87	66	36.5	30.07	70	48.6	32.5	39	29	39.76	37.5	25.68	25.5	81	60.5	34.98	65	41.33	69.44	37	48.29	78	38	34.34	59	33.05	30.69	120.45	59.52	38.49	34	20.9	29.75	41.98	18.46	70	64.08	83.5	54.25	37.7	33.98	29.57	41.72	93.75	65	71.45	39.34	20.18	59.91	125.13	50.17	31.93	69.53	55	44.65	43.56	36.54	47	38.87	35.05	39.5	37.42	42.41	30.37	76	79	63.4	85.13	29.81	19.74	92.7	37.12	47	46	28.85	67.07	24.24	54.5	33.86	45.8	33	46.78	125	52	19.65	80.13	47.68	44	34.33	17.2	57	78.49	75	48.17	52	64.01	45.16	50	35.5	82.41	36.08	33	29.26	20.74	73.03	86.5	28	67.5	31	23.44	38.86	60.73	109.31	13.47	25.39	39.5	67.69	32.21	21.37	13.5	22.64	29.93	42.8	46.19	29.88	37.27	62.9	28.56	58.35	39.29	13.38	49	69.85	50.01	20.48	86	61.98	60	36.69	68	103.7	44	28.61	39.9	51.8	35.67	47.55	33.3	74	37.5	42.2	53.01	39.63	15.83	33.66	43.89	27.24	24.7	29.39	16.56	48	67	79.98	64	43.5	93.21
32	8	12.2	10	0	0	13.76	0.69	27.77	31	27.73	31.33	7.28	0	13.5	0	0	22	0	18.09	1.9	15.78	26	23.3	55	0	69.14	0	71	10.5	0	0	26	111.61	0	69.99	8	31	0	0	0	25.68	0	15.8	9.8	0	0	19	7.57	0	12.03	18.14	7.5	34.18	1.5	42	0	68.94	0	14.94	0	0	0	0	35.91	1.37	67.5	2.47	19	12.5	0	21.92	0	0	0	32	23	0	28	23.92	9.05	0	47.51	43	36	31.14	3	19.13	0	0	0.68	16.38	6.5	0	83.31	7.36	0	61	0	72	0	20.47	17.54	82.81	14	48.39	0	0	16.74	11.77	0	66.93	0	13.59	0	0	29.77	18.54	0	0	0	0	0	7.15	24.78	12.92	35	34	60.06	0	4.87	17.9	29	0	20	0	0	3.41	21.99	26.5	0	6	38.5	0	64	33	10.83	0	31.79	2	11	15.6	10	0	0	0	0	13.15	0	0	0	42.53	0	0	0	58.06	40.26	27.8	0	21.5	30.5	21.26	0	21.34	56.42	12.21	8.16	0	26.11	17.07	19.39	37.8	63.38	29.45	0	14.81	19.92	6.09	0	25.9	0	15.15	37.47	15	22.39	0.57	0	46	31.99	36	19.44	33	0	0.5	16.71	7	24.9	15.18	18.08	0	26	13	17.96	52.15	0	0.72	0	7.7	35.48	0	5.16	46.38	13	42	0	22	14.6	0
0	0	0	0	0	0	0	0	3.58	0	3.58	4.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	0	48	0	0	0	0	11.81	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73	0	0	8.82	0	0	0	0	0	0	0	0	8.76	3.84	0	0	0	5.86	0	0	0	0	4.76	0	0	0	6.49	0	0	0	0	0	0	0	4.52	4	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.14	0	0	0	0	0	0	0	22.98	0	0	0	0	0	2.2	0	4	6.71	0	0	0	0	0	0	0	0	0	3.97	0	0	0	0	0	0	91	2.51	0	0	0	0	0	0	5.31	0.79	0	28	0	6.28	0	0	0	0	0	0	0	0	4.91	0	0	0	0	4	0
